rating,dVa_timePlayed,dVa_barrierDamageDoneAvgPer10Min,dVa_criticalHitsAvgPer10Min,dVa_deathsAvgPer10Min,dVa_eliminationsAvgPer10Min,dVa_finalBlowsAvgPer10Min,dVa_heroDamageDoneAvgPer10Min,dVa_objectiveKillsAvgPer10Min,dVa_objectiveTimeAvgPer10Min,dVa_soloKillsAvgPer10Min,dVa_timeSpentOnFireAvgPer10Min,dVa_weaponAccuracy,dVa_damageBlockedAvgPer10Min,dVa_mechsCalledAvgPer10Min,dVa_selfDestructKillsAvgPer10Min,orisa_timePlayed,orisa_barrierDamageDoneAvgPer10Min,orisa_deathsAvgPer10Min,orisa_eliminationsAvgPer10Min,orisa_finalBlowsAvgPer10Min,orisa_heroDamageDoneAvgPer10Min,orisa_objectiveKillsAvgPer10Min,orisa_objectiveTimeAvgPer10Min,orisa_soloKillsAvgPer10Min,orisa_timeSpentOnFireAvgPer10Min,orisa_weaponAccuracy,orisa_damageBlockedAvgPer10Min,orisa_superchargerAssistsAvgPer10Min,reinhardt_timePlayed,reinhardt_barrierDamageDoneAvgPer10Min,reinhardt_deathsAvgPer10Min,reinhardt_eliminationsAvgPer10Min,reinhardt_finalBlowsAvgPer10Min,reinhardt_heroDamageDoneAvgPer10Min,reinhardt_objectiveKillsAvgPer10Min,reinhardt_objectiveTimeAvgPer10Min,reinhardt_soloKillsAvgPer10Min,reinhardt_timeSpentOnFireAvgPer10Min,reinhardt_chargeKillsAvgPer10Min,reinhardt_damageBlockedAvgPer10Min,reinhardt_earthshatterKillsAvgPer10Min,reinhardt_fireStrikeKillsAvgPer10Min,roadhog_timePlayed,roadhog_barrierDamageDoneAvgPer10Min,roadhog_criticalHitsAvgPer10Min,roadhog_deathsAvgPer10Min,roadhog_eliminationsAvgPer10Min,roadhog_finalBlowsAvgPer10Min,roadhog_heroDamageDoneAvgPer10Min,roadhog_objectiveKillsAvgPer10Min,roadhog_objectiveTimeAvgPer10Min,roadhog_soloKillsAvgPer10Min,roadhog_timeSpentOnFireAvgPer10Min,roadhog_weaponAccuracy,roadhog_enemiesHookedAvgPer10Min,roadhog_hookAccuracy,roadhog_selfHealingAvgPer10Min,roadhog_wholeHogKillsAvgPer10Min,sigma_timePlayed,sigma_barrierDamageDoneAvgPer10Min,sigma_deathsAvgPer10Min,sigma_eliminationsAvgPer10Min,sigma_finalBlowsAvgPer10Min,sigma_heroDamageDoneAvgPer10Min,sigma_objectiveKillsAvgPer10Min,sigma_objectiveTimeAvgPer10Min,sigma_soloKillsAvgPer10Min,sigma_timeSpentOnFireAvgPer10Min,sigma_accretionKillsAvgPer10Min,sigma_damageAbsorbedAvgPer10Min,sigma_damageBlockedAvgPer10Min,sigma_graviticFluxKillsAvgPer10Min,winston_timePlayed,winston_barrierDamageDoneAvgPer10Min,winston_deathsAvgPer10Min,winston_eliminationsAvgPer10Min,winston_finalBlowsAvgPer10Min,winston_heroDamageDoneAvgPer10Min,winston_objectiveKillsAvgPer10Min,winston_objectiveTimeAvgPer10Min,winston_soloKillsAvgPer10Min,winston_timeSpentOnFireAvgPer10Min,winston_damageBlockedAvgPer10Min,winston_jumpPackKillsAvgPer10Min,winston_playersKnockedBackAvgPer10Min,winston_primalRageKillsAvgPer10Min,winston_primalRageMeleeAccuracy,winston_teslaCannonAccuracy,wreckingBall_timePlayed,wreckingBall_barrierDamageDoneAvgPer10Min,wreckingBall_deathsAvgPer10Min,wreckingBall_eliminationsAvgPer10Min,wreckingBall_finalBlowsAvgPer10Min,wreckingBall_heroDamageDoneAvgPer10Min,wreckingBall_objectiveKillsAvgPer10Min,wreckingBall_objectiveTimeAvgPer10Min,wreckingBall_soloKillsAvgPer10Min,wreckingBall_timeSpentOnFireAvgPer10Min,wreckingBall_weaponAccuracy,wreckingBall_grapplingClawKillsAvgPer10Min,wreckingBall_minefieldKillsAvgPer10Min,wreckingBall_piledriverKillsAvgPer10Min,wreckingBall_playersKnockedBackAvgPer10Min,zarya_timePlayed,zarya_barrierDamageDoneAvgPer10Min,zarya_deathsAvgPer10Min,zarya_eliminationsAvgPer10Min,zarya_finalBlowsAvgPer10Min,zarya_heroDamageDoneAvgPer10Min,zarya_objectiveKillsAvgPer10Min,zarya_objectiveTimeAvgPer10Min,zarya_soloKillsAvgPer10Min,zarya_timeSpentOnFireAvgPer10Min,zarya_weaponAccuracy,zarya_averageEnergy,zarya_damageBlockedAvgPer10Min,zarya_gravitonSurgeKillsAvgPer10Min,zarya_highEnergyKillsAvgPer10Min,zarya_primaryFireAccuracy
2366.0,32417.0,4798.0,353.0,5.84,27.63,14.26,8192.0,8.14,118.0,2.85,113.0,0.29,4874.0,5.21,2.48,10857.0,4717.0,7.94,15.93,4.75,5326.0,9.25,101.0,0.46,21.0,0.3,16705.0,7.98,3632.0,1726.0,10.61,14.82,5.98,5783.0,7.34,121.0,0.27,35.0,3.67,17200.0,2.72,4.76,3601.0,5048.0,113.0,7.75,20.22,11.68,6363.0,10.45,85.0,2.36,57.0,0.21,16.74,0.58,3522.0,2.02,32433.0,4041.0,6.42,17.83,6.23,7096.0,9.38,104.0,0.61,59.0,3.64,1785.0,13776.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50429.0,3911.0,6.9,22.81,9.39,7859.0,10.45,90.0,0.88,92.0,0.33,0.33,4949.0,3.8,12.36,0.42
2612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3616.0,5673.0,4.39,20.77,8.31,9018.0,6.53,74.0,0.12,27.0,0.36,0.51,6664.0,3.8,16.14,0.38
567.0,3643.0,3370.0,156.0,4.12,13.96,4.57,4248.0,5.37,49.0,1.7,6.0,0.19,3648.0,3.49,1.34,,,,,,,,,,,,,,3613.0,1398.0,6.37,14.54,7.43,4710.0,3.82,84.0,0.64,35.0,2.23,9081.0,0.74,4.78,7206.0,3206.0,107.0,4.22,17.97,7.68,5815.0,6.35,66.0,1.56,20.0,0.22,14.38,0.47,4204.0,2.6,,,,,,,,,,,,,,,7246.0,431.0,5.36,14.4,4.66,3737.0,4.31,59.0,1.39,8.0,6019.0,2.16,22.19,1.6,0.35,0.57,,,,,,,,,,,,,,,,10845.0,2847.0,5.29,17.4,5.47,5781.0,6.97,71.0,0.65,17.0,0.34,0.22,3806.0,2.62,4.3,0.3
3503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7249.0,3100.0,205.0,5.07,24.49,14.82,9768.0,7.31,77.0,2.57,109.0,0.3,18.13,0.54,3891.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7249.0,3100.0,205.0,5.07,24.49,14.82,9768.0,7.31,77.0,2.57,109.0,0.3,18.13,0.54,3891.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28806.0,2607.0,7.27,17.25,8.85,8052.0,8.26,139.0,0.35,72.0,3.95,17330.0,3.28,5.9,7220.0,4371.0,129.0,5.33,18.84,10.21,5875.0,7.01,83.0,1.91,24.0,0.31,16.71,0.52,3966.0,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7258.0,4499.0,6.71,17.61,5.93,6931.0,7.61,68.0,0.72,25.0,0.51,0.37,5654.0,2.75,10.0,0.38
2517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3604.0,3211.0,6.56,21.13,11.87,8798.0,6.14,79.0,0.31,124.0,4.27,16535.0,5.2,9.37,3604.0,5160.0,144.0,5.48,23.04,11.76,7058.0,11.6,190.0,1.29,68.0,0.26,18.37,0.47,4164.0,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7247.0,3842.0,7.77,21.53,9.67,9382.0,7.22,88.0,0.48,66.0,3.61,14295.0,4.7,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3610.0,5067.0,7.8,21.39,6.56,8457.0,8.75,82.0,1.24,127.0,0.4,0.36,5839.0,4.66,13.5,0.34
1645.0,,,,,,,,,,,,,,,,3632.0,5515.0,5.69,23.09,8.37,8008.0,13.05,134.0,0.33,58.0,0.28,14377.0,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3654.0,3997.0,4.76,20.65,7.89,7250.0,10.64,115.0,1.13,9.0,0.31,6.26,3.5,1.88,61.21,,,,,,,,,,,,,,,,
2449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3611.0,3142.0,9.21,15.8,8.43,7917.0,3.1,80.0,0.78,37.0,5.14,16292.0,3.88,6.88,7232.0,3802.0,207.0,6.21,22.16,12.56,8025.0,6.21,45.0,3.32,63.0,0.29,18.91,0.49,4372.0,3.61,,,,,,,,,,,,,,,3601.0,1453.0,8.2,24.1,9.5,8471.0,8.9,107.0,1.9,60.0,14291.0,11.8,88.79,3.3,0.48,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751.0,,,,,,,,,,,,,,,,14432.0,5923.0,5.69,19.68,5.24,7060.0,9.25,73.0,0.31,32.0,0.3,15594.0,11.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3659.0,1979.0,6.35,27.17,16.9,10322.0,7.7,73.0,1.49,185.0,9.73,14813.0,4.46,8.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3645.0,4072.0,5.17,33.91,17.18,10757.0,8.82,43.0,1.98,214.0,0.44,0.38,5614.0,5.47,19.31,0.48
2477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36006.0,2596.0,8.09,15.01,6.58,6837.0,6.44,119.0,0.32,34.0,3.26,16202.0,2.59,5.83,18045.0,4039.0,114.0,5.63,17.96,7.63,6013.0,8.27,94.0,1.19,26.0,0.29,17.23,0.48,3595.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7251.0,4829.0,6.33,20.82,6.33,7524.0,10.25,86.0,0.24,55.0,0.45,0.4,5580.0,3.36,10.97,0.38
2313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3608.0,5221.0,5.36,19.66,4.84,6466.0,8.2,90.0,0.53,22.0,0.38,0.43,6047.0,1.89,13.46,0.4
3014.0,3649.0,4339.0,271.0,6.42,25.54,8.3,7631.0,7.83,115.0,1.25,78.0,0.26,6725.0,5.95,1.88,,,,,,,,,,,,,,100816.0,3011.0,7.25,17.15,8.66,7681.0,6.49,108.0,0.34,50.0,2.51,18408.0,3.35,7.72,3625.0,5806.0,134.0,7.49,16.77,5.7,6110.0,5.82,69.0,0.45,1.0,0.23,15.21,0.47,4542.0,3.13,3639.0,5482.0,5.82,19.43,7.67,8173.0,9.12,88.0,0.4,64.0,3.44,2055.0,10283.0,3.17,7216.0,1365.0,9.66,18.8,6.68,6508.0,6.42,90.0,1.1,14.0,11972.0,5.77,47.78,2.14,0.48,0.61,7256.0,2197.0,10.97,16.49,5.86,5698.0,7.8,115.0,0.83,17.0,0.34,3.31,1.31,3.31,41.12,36021.0,5202.0,6.98,23.25,7.49,7907.0,9.03,87.0,0.5,70.0,0.4,0.4,6115.0,3.86,14.47,0.41
2629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3651.0,2637.0,6.74,17.88,8.99,8437.0,5.82,102.0,0.72,55.0,3.68,11962.0,4.39,7.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7207.0,4133.0,5.14,19.84,7.67,7634.0,7.53,104.0,0.36,45.0,0.41,0.36,5192.0,3.98,10.21,0.47
3226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3604.0,3324.0,7.28,12.95,5.67,7018.0,4.32,86.0,,22.0,1.73,13194.0,2.84,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7235.0,2445.0,7.97,20.11,7.03,7755.0,6.1,70.0,0.53,33.0,13044.0,8.27,68.65,3.4,0.53,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7216.0,3431.0,204.0,7.56,22.45,14.28,8074.0,7.08,76.0,4.3,106.0,0.43,15.61,0.53,3546.0,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3655.0,4181.0,5.63,23.16,10.95,8075.0,9.54,86.0,2.35,94.0,0.26,0.42,5785.0,2.66,14.55,0.43
2760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3619.0,3111.0,8.46,18.82,9.96,9485.0,7.77,136.0,0.55,113.0,2.32,12836.0,4.23,9.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10811.0,3019.0,230.0,4.65,28.62,20.77,9979.0,6.79,52.0,7.93,239.0,0.33,23.01,0.62,4784.0,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3640.0,4785.0,84.77,6.29,14.06,5.09,5353.0,7.9,140.0,0.94,30.0,0.21,8.44,0.44,3824.0,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3640.0,1195.0,10.37,13.51,6.6,6120.0,5.65,151.0,0.94,17.0,3.46,17427.0,2.83,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7253.0,3461.0,6.41,17.91,5.16,5980.0,9.23,80.0,0.86,23.0,0.45,0.26,4097.0,3.05,5.71,0.31
1584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3651.0,4746.0,253.0,4.04,28.81,19.07,10030.0,8.91,55.0,3.34,197.0,0.31,23.66,0.6,4427.0,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3653.0,3648.0,5.77,21.4,8.8,8397.0,9.26,129.0,1.21,70.0,0.41,0.4,6010.0,3.19,12.75,0.44
3575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3642.0,4198.0,151.0,8.01,22.45,13.82,8016.0,4.08,47.0,3.92,120.0,0.33,16.8,0.49,3579.0,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3621.0,3025.0,7.93,22.71,12.43,9558.0,9.75,97.0,0.75,83.0,3.96,15340.0,4.29,7.61,7204.0,3906.0,153.0,5.29,20.82,11.32,7652.0,7.93,126.0,2.15,99.0,0.37,19.66,0.51,4776.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7257.0,3575.0,6.46,21.57,9.25,8100.0,8.3,69.0,1.57,85.0,0.54,0.46,6587.0,3.13,16.2,0.4
1929.0,21622.0,5470.0,286.0,5.32,23.37,6.94,6990.0,7.54,124.0,0.94,31.0,0.19,5437.0,4.33,2.22,,,,,,,,,,,,,,28831.0,3024.0,8.16,17.19,8.22,8245.0,7.3,121.0,0.43,45.0,3.16,11072.0,2.08,6.63,,,,,,,,,,,,,,,,,57605.0,4221.0,6.74,18.03,6.05,8678.0,8.61,93.0,0.53,62.0,4.38,1845.0,10093.0,2.72,14420.0,1845.0,7.95,20.9,6.28,7100.0,8.88,113.0,0.82,35.0,13663.0,6.03,51.47,2.18,0.51,0.6,3600.0,2013.0,10.61,9.39,3.03,4498.0,7.73,179.0,0.76,7.0,0.27,3.64,1.36,2.42,57.12,36031.0,4288.0,6.59,20.76,5.5,6600.0,10.93,144.0,0.31,39.0,0.34,0.33,5264.0,3.09,10.82,0.35
2731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3608.0,3094.0,6.62,22.64,9.1,8243.0,6.82,58.0,2.18,19.0,0.44,12.46,3.26,5.73,88.2,3617.0,5452.0,4.75,24.23,10.35,9677.0,8.95,57.0,1.3,125.0,0.46,0.48,6381.0,5.03,17.43,0.43
2132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3625.0,2853.0,8.2,15.45,6.85,7278.0,6.85,131.0,0.4,32.0,3.09,15845.0,2.02,8.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3613.0,5938.0,173.0,5.61,16.42,9.04,7215.0,6.03,126.0,1.14,41.0,0.36,17.05,0.55,3280.0,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2894.0,3643.0,6287.0,184.0,5.07,26.41,8.42,7027.0,12.92,130.0,0.81,84.0,0.21,6578.0,4.27,2.42,3623.0,9250.0,5.87,17.71,3.74,7215.0,8.81,95.0,0.18,27.0,0.29,16915.0,8.19,3651.0,2859.0,8.9,13.85,6.43,7941.0,6.43,114.0,0.37,40.0,2.84,14412.0,2.84,5.44,,,,,,,,,,,,,,,,,7219.0,4662.0,5.83,24.18,7.74,9857.0,12.37,110.0,0.8,113.0,4.71,2158.0,10686.0,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10802.0,6557.0,5.02,23.94,7.53,8180.0,10.99,101.0,0.61,57.0,0.39,0.42,5946.0,4.59,15.75,0.38
2495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3655.0,3769.0,7.24,11.34,4.46,6866.0,4.46,138.0,0.12,7.0,2.89,13926.0,2.05,5.79,3644.0,6498.0,139.0,4.24,22.02,10.54,8027.0,9.2,108.0,1.55,47.0,0.25,17.78,0.5,4053.0,3.51,,,,,,,,,,,,,,,3632.0,1792.0,6.47,24.59,8.63,7328.0,9.64,110.0,1.15,68.0,13558.0,8.2,68.6,3.88,0.51,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3624.0,3289.0,10.6,13.74,5.24,7875.0,2.88,64.0,0.52,32.0,3.93,15068.0,2.49,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3658.0,4179.0,178.0,4.87,18.21,9.11,5784.0,9.49,128.0,2.44,50.0,0.27,13.85,0.53,3965.0,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3632.0,2769.0,9.47,13.68,7.06,7686.0,2.86,78.0,0.9,61.0,3.76,11087.0,3.01,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3634.0,3009.0,6.94,20.19,8.8,7779.0,6.73,83.0,1.86,19.0,0.33,8.18,3.0,5.9,81.08,3659.0,4695.0,5.5,21.75,8.88,8014.0,9.0,74.0,0.25,64.0,0.41,0.47,6078.0,3.0,16.5,0.38
2537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14436.0,1556.0,5.46,21.94,8.65,7455.0,7.49,91.0,1.86,54.0,12797.0,7.91,68.34,2.9,0.52,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037.0,3646.0,2462.0,205.0,2.8,17.26,5.61,6590.0,5.61,55.0,1.33,7.0,0.21,5392.0,5.31,1.62,,,,,,,,,,,,,,3645.0,1623.0,6.94,12.1,7.97,5886.0,3.69,59.0,1.18,20.0,3.54,12593.0,1.62,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7239.0,2089.0,6.64,15.06,6.52,5817.0,7.99,164.0,0.25,33.0,2.58,14547.0,3.14,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7234.0,3940.0,159.0,5.6,20.61,10.27,7702.0,8.09,78.0,1.56,38.0,0.3,18.04,0.44,4007.0,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3651.0,5445.0,5.21,19.26,6.38,8082.0,9.5,78.0,,69.0,4.03,1955.0,9364199.0,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3636.0,4751.0,3.35,21.34,6.25,8304.0,8.84,109.0,0.61,55.0,0.4,0.45,5186.0,5.34,12.81,0.47
2282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3617.0,2492.0,5.66,19.53,10.14,8366.0,7.61,93.0,0.68,77.0,2.71,13968.0,3.13,8.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3652.0,3515.0,6.5,18.86,9.5,8514.0,7.55,146.0,0.39,59.0,2.86,14037.0,4.81,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3601.0,4438.0,5.0,17.78,5.69,6219.0,7.22,79.0,1.11,15.0,0.4,0.33,4878.0,3.19,9.44,0.34
2226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3609.0,1948.0,8.45,14.81,6.25,6013.0,6.58,120.0,0.22,44.0,3.62,17149.0,2.52,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3635.0,3986.0,6.37,20.41,6.16,8239.0,8.75,116.0,0.43,74.0,0.43,0.39,5655.0,3.78,12.1,0.39
1836.0,7230.0,28.19,0.86,9.91,0.06,0.06,18.1,0.06,1.0,,,0.02,16.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7242.0,3460.0,1.2,39.45,19.27,11377.0,10.37,49.0,2.26,82.0,0.4,12.49,6.0,9.03,82.36,,,,,,,,,,,,,,,,
2612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3626.0,3389.0,8.04,16.45,7.4,8367.0,6.12,99.0,,55.0,2.1,16992.0,3.29,8.13,3617.0,3973.0,130.0,6.78,20.44,10.27,7107.0,7.58,96.0,1.5,21.0,0.3,15.76,0.49,3864.0,2.59,7206.0,4457.0,6.13,20.11,6.72,9237.0,9.82,99.0,0.3,82.0,4.4,2109.0,10032.0,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3626.0,4502.0,5.33,24.54,8.75,8640.0,12.27,94.0,0.91,73.0,0.4,0.52,6399.0,4.63,18.61,0.47
2271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3631.0,5916.0,155.0,6.52,17.33,9.78,6729.0,6.81,70.0,2.22,68.0,0.27,17.48,0.52,4167.0,2.96,,,,,,,,,,,,,,,3651.0,1608.0,7.55,26.77,9.47,8423.0,7.96,84.0,1.78,48.0,14636.0,11.81,83.87,2.47,0.43,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3629.0,1909.0,7.49,17.63,7.3,6788.0,8.34,159.0,0.47,39.0,2.75,15746.0,3.13,5.21,,,,,,,,,,,,,,,,,3617.0,5154.0,6.33,16.21,4.79,7521.0,9.11,127.0,0.38,50.0,4.22,2221.0,10799596.0,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3283.0,21635.0,4074.0,268.0,4.73,26.26,9.91,7925.0,7.05,70.0,1.19,50.0,0.26,6962.0,4.25,2.03,,,,,,,,,,,,,,21603.0,4204.0,7.15,18.28,7.81,8747.0,7.22,79.0,0.27,77.0,2.83,16372.0,4.2,7.91,,,,,,,,,,,,,,,,,3638.0,4079.0,6.29,19.3,6.55,9014.0,6.89,80.0,0.85,94.0,5.19,1961.0,9164.0,2.64,,,,,,,,,,,,,,,,,7215.0,2545.0,7.36,18.97,6.81,7737.0,7.2,79.0,1.28,25.0,0.35,9.15,2.4,5.75,80.56,46831.0,5510.0,5.42,26.48,9.97,9636.0,10.27,74.0,1.05,99.0,0.45,0.5,6956.0,5.0,20.23,0.41
3070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18032.0,3172.0,9.44,17.1,8.76,8515.0,6.34,81.0,0.29,59.0,2.42,17291.0,3.19,7.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18053.0,1556.0,7.72,22.91,8.51,7655.0,7.97,79.0,1.1,42.0,13425.0,7.89,62.53,2.85,0.5,0.7,3644.0,2107.0,8.32,16.06,6.02,6492.0,6.45,90.0,1.43,4.0,0.37,6.31,2.58,5.59,62.1,28805.0,6645.0,6.7,22.38,7.34,9142.0,9.33,84.0,0.44,81.0,0.4,0.49,7029.0,4.13,16.93,0.44
